Date	Day	Hindu Month (Amanta)	Paksha	Tithi	Nakshatra	Yog	Karan	Sunrise	Sunset	Moonrise	Moonset	Rahu Kaal	Yamaganda Kaal	Gulika Kaal	Abhijit Muhurat	Special Festival / Vrat
2030-04-14	Sunday	Vaishakha	Shukla Paksha	Chaturthi (up to 14:56)	Pushya	Dhriti	Balava	06:10 AM	06:30 PM	09:04 AM	21:16 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-04-15	Monday	Vaishakha	Shukla Paksha	Panchami (up to 21:09)	Ashlesha	Shool	Kaulava	06:10 AM	06:30 PM	10:21 AM	22:39 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-04-16	Tuesday	Vaishakha	Shukla Paksha	Shasthi (up to 20:22)	Magha	Ganda	Taitila	06:10 AM	06:30 PM	12:38 PM	00:02 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-04-17	Wednesday	Vaishakha	Shukla Paksha	Saptami (up to 19:35)	Purva Phalguni	Vriddhi	Garaja	06:10 AM	06:30 PM	13:55 PM	01:25 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-04-18	Thursday	Vaishakha	Shukla Paksha	Ashtami (up to 18:48)	Uttara Phalguni	Dhruva	Vanija	06:10 AM	06:30 PM	14:12 PM	02:48 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-04-19	Friday	Vaishakha	Shukla Paksha	Navami (up to 17:01)	Hasta	Vyaghat	Vishti	06:10 AM	06:30 PM	15:29 PM	03:11 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-04-20	Saturday	Vaishakha	Shukla Paksha	Dashami (up to 16:14)	Chitra	Harshan	Bava	06:10 AM	06:30 PM	16:46 PM	04:34 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-04-21	Sunday	Vaishakha	Shukla Paksha	Ekadashi (up to 15:27)	Swati	Vajra	Balava	06:10 AM	06:30 PM	18:03 PM	06:57 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Mohini Ekadashi Vrat
2030-04-22	Monday	Vaishakha	Shukla Paksha	Dwadashi (up to 14:40)	Vishakha	Siddhi	Kaulava	06:10 AM	06:30 PM	19:20 PM	07:20 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-04-23	Tuesday	Vaishakha	Shukla Paksha	Trayodashi (up to 21:53)	Anuradha	Vyatipat	Taitila	06:10 AM	06:30 PM	20:37 PM	08:43 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2030-04-24	Wednesday	Vaishakha	Shukla Paksha	Chaturdashi (up to 20:06)	Jyeshtha	Variyan	Garaja	06:10 AM	06:30 PM	21:54 PM	09:06 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-04-25	Thursday	Vaishakha	Shukla Paksha	Purnima (up to 19:19)	Mula	Parigha	Vanija	06:10 AM	06:30 PM	22:11 PM	10:29 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Purnima Vrat & Satyanarayan Puja
2030-04-26	Friday	Vaishakha	Krishna Paksha	Pratipada (up to 18:32)	Purva Ashadha	Shiva	Vishti	06:10 AM	06:30 PM	06:28 AM	18:52 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-04-27	Saturday	Vaishakha	Krishna Paksha	Dwitiya (up to 17:45)	Uttara Ashadha	Siddha	Bava	06:10 AM	06:30 PM	07:45 AM	19:15 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-04-28	Sunday	Vaishakha	Krishna Paksha	Tritiya (up to 16:58)	Shravana	Sadhya	Balava	06:10 AM	06:30 PM	08:02 AM	20:38 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-04-29	Monday	Vaishakha	Krishna Paksha	Chaturthi (up to 15:11)	Dhanishta	Shubha	Kaulava	06:10 AM	06:30 PM	09:19 AM	21:01 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2030-04-30	Tuesday	Vaishakha	Krishna Paksha	Panchami (up to 14:24)	Shatabhisha	Shukla	Taitila	06:10 AM	06:30 PM	10:36 AM	22:24 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-05-01	Wednesday	Vaishakha	Krishna Paksha	Shasthi (up to 21:37)	Purva Bhadrapada	Brahma	Garaja	06:10 AM	06:30 PM	12:53 PM	00:47 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-05-02	Thursday	Vaishakha	Krishna Paksha	Saptami (up to 20:50)	Uttara Bhadrapada	Indra	Vanija	06:10 AM	06:30 PM	13:10 PM	01:10 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-05-03	Friday	Vaishakha	Krishna Paksha	Ashtami (up to 19:03)	Revati	Vaidhriti	Vishti	06:10 AM	06:30 PM	14:27 PM	02:33 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-05-04	Saturday	Vaishakha	Krishna Paksha	Navami (up to 18:16)	Ashwini	Vishkambha	Bava	06:10 AM	06:30 PM	15:44 PM	03:56 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-05-05	Sunday	Vaishakha	Krishna Paksha	Dashami (up to 17:29)	Bharani	Priti	Balava	06:10 AM	06:30 PM	16:01 PM	04:19 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-05-06	Monday	Vaishakha	Krishna Paksha	Ekadashi (up to 16:42)	Krittika	Ayushman	Kaulava	06:10 AM	06:30 PM	18:18 PM	06:42 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Varuthini Ekadashi Vrat
2030-05-07	Tuesday	Vaishakha	Krishna Paksha	Dwadashi (up to 15:55)	Rohini	Saubhagya	Taitila	06:10 AM	06:30 PM	19:35 PM	07:05 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-05-08	Wednesday	Vaishakha	Krishna Paksha	Trayodashi (up to 14:08)	Mrigashira	Sobhana	Garaja	06:10 AM	06:30 PM	20:52 PM	08:28 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2030-05-09	Thursday	Vaishakha	Krishna Paksha	Chaturdashi (up to 21:21)	Ardra	Atiganda	Vanija	06:10 AM	06:30 PM	21:09 PM	09:51 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-05-10	Friday	Vaishakha	Krishna Paksha	Purnima (up to 20:34)	Punarvasu	Sukarma	Vishti	06:10 AM	06:30 PM	22:26 PM	10:14 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2030-05-11	Saturday	Jyeshtha	Shukla Paksha	Pratipada (up to 19:47)	Pushya	Dhriti	Bava	06:10 AM	06:30 PM	06:43 AM	18:37 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-05-12	Sunday	Jyeshtha	Shukla Paksha	Dwitiya (up to 18:00)	Ashlesha	Shool	Balava	06:10 AM	06:30 PM	07:00 AM	19:00 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-05-13	Monday	Jyeshtha	Shukla Paksha	Tritiya (up to 17:13)	Magha	Ganda	Kaulava	06:10 AM	06:30 PM	08:17 AM	20:23 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-05-14	Tuesday	Jyeshtha	Shukla Paksha	Chaturthi (up to 16:26)	Purva Phalguni	Vriddhi	Taitila	06:10 AM	06:30 PM	09:34 AM	21:46 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-05-15	Wednesday	Jyeshtha	Shukla Paksha	Panchami (up to 15:39)	Uttara Phalguni	Dhruva	Garaja	06:10 AM	06:30 PM	10:51 AM	22:09 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-05-16	Thursday	Jyeshtha	Shukla Paksha	Shasthi (up to 14:52)	Hasta	Vyaghat	Vanija	06:10 AM	06:30 PM	12:08 PM	00:32 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-05-17	Friday	Jyeshtha	Shukla Paksha	Saptami (up to 21:05)	Chitra	Harshan	Vishti	06:10 AM	06:30 PM	13:25 PM	01:55 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-05-18	Saturday	Jyeshtha	Shukla Paksha	Ashtami (up to 20:18)	Swati	Vajra	Bava	06:10 AM	06:30 PM	14:42 PM	02:18 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-05-19	Sunday	Jyeshtha	Shukla Paksha	Navami (up to 19:31)	Vishakha	Siddhi	Balava	06:10 AM	06:30 PM	15:59 PM	03:41 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-05-20	Monday	Jyeshtha	Shukla Paksha	Dashami (up to 18:44)	Anuradha	Vyatipat	Kaulava	06:10 AM	06:30 PM	16:16 PM	04:04 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-05-21	Tuesday	Jyeshtha	Shukla Paksha	Ekadashi (up to 17:57)	Jyeshtha	Variyan	Taitila	06:10 AM	06:30 PM	18:33 PM	06:27 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Nirjala Ekadashi Vrat
2030-05-22	Wednesday	Jyeshtha	Shukla Paksha	Dwadashi (up to 16:10)	Mula	Parigha	Garaja	06:10 AM	06:30 PM	19:50 PM	07:50 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-05-23	Thursday	Jyeshtha	Shukla Paksha	Trayodashi (up to 15:23)	Purva Ashadha	Shiva	Vanija	06:10 AM	06:30 PM	20:07 PM	08:13 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2030-05-24	Friday	Jyeshtha	Shukla Paksha	Chaturdashi (up to 14:36)	Uttara Ashadha	Siddha	Vishti	06:10 AM	06:30 PM	21:24 PM	09:36 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-05-25	Saturday	Jyeshtha	Shukla Paksha	Purnima (up to 21:49)	Shravana	Sadhya	Bava	06:10 AM	06:30 PM	22:41 PM	10:59 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Purnima Vrat & Satyanarayan Puja
2030-05-26	Sunday	Jyeshtha	Krishna Paksha	Pratipada (up to 20:02)	Dhanishta	Shubha	Balava	06:10 AM	06:30 PM	06:58 AM	18:22 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-05-27	Monday	Jyeshtha	Krishna Paksha	Dwitiya (up to 19:15)	Shatabhisha	Shukla	Kaulava	06:10 AM	06:30 PM	07:15 AM	19:45 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-05-28	Tuesday	Jyeshtha	Krishna Paksha	Tritiya (up to 18:28)	Purva Bhadrapada	Brahma	Taitila	06:10 AM	06:30 PM	08:32 AM	20:08 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-05-29	Wednesday	Jyeshtha	Krishna Paksha	Chaturthi (up to 17:41)	Uttara Bhadrapada	Indra	Garaja	06:10 AM	06:30 PM	09:49 AM	21:31 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2030-05-30	Thursday	Jyeshtha	Krishna Paksha	Panchami (up to 16:54)	Revati	Vaidhriti	Vanija	06:10 AM	06:30 PM	10:06 AM	22:54 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-05-31	Friday	Jyeshtha	Krishna Paksha	Shasthi (up to 15:07)	Ashwini	Vishkambha	Vishti	06:10 AM	06:30 PM	12:23 PM	00:17 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-06-01	Saturday	Jyeshtha	Krishna Paksha	Saptami (up to 14:20)	Bharani	Priti	Bava	05:35 AM	07:15 PM	13:40 PM	01:40 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-06-02	Sunday	Jyeshtha	Krishna Paksha	Ashtami (up to 21:33)	Krittika	Ayushman	Balava	05:35 AM	07:15 PM	14:57 PM	02:03 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-06-03	Monday	Jyeshtha	Krishna Paksha	Navami (up to 20:46)	Rohini	Saubhagya	Kaulava	05:35 AM	07:15 PM	15:14 PM	03:26 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-06-04	Tuesday	Jyeshtha	Krishna Paksha	Dashami (up to 19:59)	Mrigashira	Sobhana	Taitila	05:35 AM	07:15 PM	16:31 PM	04:49 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-06-05	Wednesday	Jyeshtha	Krishna Paksha	Ekadashi (up to 18:12)	Ardra	Atiganda	Garaja	05:35 AM	07:15 PM	18:48 PM	06:12 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Apara Ekadashi Vrat
2030-06-06	Thursday	Jyeshtha	Krishna Paksha	Dwadashi (up to 17:25)	Punarvasu	Sukarma	Vanija	05:35 AM	07:15 PM	19:05 PM	07:35 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-06-07	Friday	Jyeshtha	Krishna Paksha	Trayodashi (up to 16:38)	Pushya	Dhriti	Vishti	05:35 AM	07:15 PM	20:22 PM	08:58 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2030-06-08	Saturday	Jyeshtha	Krishna Paksha	Chaturdashi (up to 15:51)	Ashlesha	Shool	Bava	05:35 AM	07:15 PM	21:39 PM	09:21 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-06-09	Sunday	Jyeshtha	Krishna Paksha	Purnima (up to 14:04)	Magha	Ganda	Balava	05:35 AM	07:15 PM	22:56 PM	10:44 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2030-06-10	Monday	Ashadha	Shukla Paksha	Pratipada (up to 21:17)	Purva Phalguni	Vriddhi	Kaulava	05:35 AM	07:15 PM	06:13 AM	18:07 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-06-11	Tuesday	Ashadha	Shukla Paksha	Dwitiya (up to 20:30)	Uttara Phalguni	Dhruva	Taitila	05:35 AM	07:15 PM	07:30 AM	19:30 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-06-12	Wednesday	Ashadha	Shukla Paksha	Tritiya (up to 19:43)	Hasta	Vyaghat	Garaja	05:35 AM	07:15 PM	08:47 AM	20:53 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-06-13	Thursday	Ashadha	Shukla Paksha	Chaturthi (up to 18:56)	Chitra	Harshan	Vanija	05:35 AM	07:15 PM	09:04 AM	21:16 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-06-14	Friday	Ashadha	Shukla Paksha	Panchami (up to 17:09)	Swati	Vajra	Vishti	05:35 AM	07:15 PM	10:21 AM	22:39 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-06-15	Saturday	Ashadha	Shukla Paksha	Shasthi (up to 16:22)	Vishakha	Siddhi	Bava	05:35 AM	07:15 PM	12:38 PM	00:02 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-06-16	Sunday	Ashadha	Shukla Paksha	Saptami (up to 15:35)	Anuradha	Vyatipat	Balava	05:35 AM	07:15 PM	13:55 PM	01:25 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-06-17	Monday	Ashadha	Shukla Paksha	Ashtami (up to 14:48)	Jyeshtha	Variyan	Kaulava	05:35 AM	07:15 PM	14:12 PM	02:48 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-06-18	Tuesday	Ashadha	Shukla Paksha	Navami (up to 21:01)	Mula	Parigha	Taitila	05:35 AM	07:15 PM	15:29 PM	03:11 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-06-19	Wednesday	Ashadha	Shukla Paksha	Dashami (up to 20:14)	Purva Ashadha	Shiva	Garaja	05:35 AM	07:15 PM	16:46 PM	04:34 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-06-20	Thursday	Ashadha	Shukla Paksha	Ekadashi (up to 19:27)	Uttara Ashadha	Siddha	Vanija	05:35 AM	07:15 PM	18:03 PM	06:57 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Devshayani Ekadashi Vrat
2030-06-21	Friday	Ashadha	Shukla Paksha	Dwadashi (up to 18:40)	Shravana	Sadhya	Vishti	05:35 AM	07:15 PM	19:20 PM	07:20 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-06-22	Saturday	Ashadha	Shukla Paksha	Trayodashi (up to 17:53)	Dhanishta	Shubha	Bava	05:35 AM	07:15 PM	20:37 PM	08:43 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2030-06-23	Sunday	Ashadha	Shukla Paksha	Chaturdashi (up to 16:06)	Shatabhisha	Shukla	Balava	05:35 AM	07:15 PM	21:54 PM	09:06 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-06-24	Monday	Ashadha	Shukla Paksha	Purnima (up to 15:19)	Purva Bhadrapada	Brahma	Kaulava	05:35 AM	07:15 PM	22:11 PM	10:29 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Guru Purnima / Vyasa Puja
2030-06-25	Tuesday	Ashadha	Krishna Paksha	Pratipada (up to 14:32)	Uttara Bhadrapada	Indra	Taitila	05:35 AM	07:15 PM	06:28 AM	18:52 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-06-26	Wednesday	Ashadha	Krishna Paksha	Dwitiya (up to 21:45)	Revati	Vaidhriti	Garaja	05:35 AM	07:15 PM	07:45 AM	19:15 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-06-27	Thursday	Ashadha	Krishna Paksha	Tritiya (up to 20:58)	Ashwini	Vishkambha	Vanija	05:35 AM	07:15 PM	08:02 AM	20:38 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-06-28	Friday	Ashadha	Krishna Paksha	Chaturthi (up to 19:11)	Bharani	Priti	Vishti	05:35 AM	07:15 PM	09:19 AM	21:01 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2030-06-29	Saturday	Ashadha	Krishna Paksha	Panchami (up to 18:24)	Krittika	Ayushman	Bava	05:35 AM	07:15 PM	10:36 AM	22:24 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-06-30	Sunday	Ashadha	Krishna Paksha	Shasthi (up to 17:37)	Rohini	Saubhagya	Balava	05:35 AM	07:15 PM	12:53 PM	00:47 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-07-01	Monday	Ashadha	Krishna Paksha	Saptami (up to 16:50)	Mrigashira	Sobhana	Kaulava	05:35 AM	07:15 PM	13:10 PM	01:10 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-07-02	Tuesday	Ashadha	Krishna Paksha	Ashtami (up to 15:03)	Ardra	Atiganda	Taitila	05:35 AM	07:15 PM	14:27 PM	02:33 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-07-03	Wednesday	Ashadha	Krishna Paksha	Navami (up to 14:16)	Punarvasu	Sukarma	Garaja	05:35 AM	07:15 PM	15:44 PM	03:56 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-07-04	Thursday	Ashadha	Krishna Paksha	Dashami (up to 21:29)	Pushya	Dhriti	Vanija	05:35 AM	07:15 PM	16:01 PM	04:19 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-07-05	Friday	Ashadha	Krishna Paksha	Ekadashi (up to 20:42)	Ashlesha	Shool	Vishti	05:35 AM	07:15 PM	18:18 PM	06:42 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Yogini Ekadashi Vrat
2030-07-06	Saturday	Ashadha	Krishna Paksha	Dwadashi (up to 19:55)	Magha	Ganda	Bava	05:35 AM	07:15 PM	19:35 PM	07:05 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-07-07	Sunday	Ashadha	Krishna Paksha	Trayodashi (up to 18:08)	Purva Phalguni	Vriddhi	Balava	05:35 AM	07:15 PM	20:52 PM	08:28 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2030-07-08	Monday	Ashadha	Krishna Paksha	Chaturdashi (up to 17:21)	Uttara Phalguni	Dhruva	Kaulava	05:35 AM	07:15 PM	21:09 PM	09:51 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-07-09	Tuesday	Ashadha	Krishna Paksha	Purnima (up to 16:34)	Hasta	Vyaghat	Taitila	05:35 AM	07:15 PM	22:26 PM	10:14 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2030-07-10	Wednesday	Shravana	Shukla Paksha	Pratipada (up to 15:47)	Chitra	Harshan	Garaja	05:35 AM	07:15 PM	06:43 AM	18:37 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-07-11	Thursday	Shravana	Shukla Paksha	Dwitiya (up to 14:00)	Swati	Vajra	Vanija	05:35 AM	07:15 PM	07:00 AM	19:00 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
